124,128,126 123,128,125 124,128,126 125,129,128 127,131,132 129,133,133 132,135,136 133,136,137 135,139,140 153,157,157 155,159,160 157,161,162 158,162,163 158,162,163 158,162,163 161,165,166 166,169,171 173,174,176 175,176,179 177,178,180 178,181,183 180,182,184 183,184,186 186,186,188 186,186,189 184,185,189 183,184,188 181,185,188 181,184,188 181,183,188 185,187,192 175,179,185 175,178,183 169,173,178 172,174,177 166,169,171 164,166,168 164,165,168 164,165,169 163,166,170 164,167,171 165,168,173 167,170,176 169,172,179 172,175,180 171,174,179 170,173,178 171,175,180 176,178,183 180,181,184 
55,57,56 57,58,57 54,56,55 57,58,57 59,60,60 56,57,57 59,60,59 60,60,60 59,60,60 150,154,155 153,157,158 155,159,160 157,161,162 157,161,162 157,161,162 159,163,165 163,167,168 170,172,173 173,174,176 175,176,178 176,179,182 178,181,183 180,181,184 183,183,185 184,184,187 183,184,188 182,184,187 180,183,187 178,182,186 178,182,187 176,180,186 170,174,181 171,175,180 165,171,176 169,172,173 164,167,169 162,165,168 161,164,167 163,165,170 163,166,171 164,168,173 165,169,174 166,169,174 168,172,177 170,173,178 171,174,179 175,178,182 178,180,184 182,183,185 184,185,187 
63,64,63 88,89,89 103,103,104 105,106,106 100,101,101 108,109,109 99,99,99 110,111,111 92,93,93 149,153,154 150,154,155 152,156,157 154,158,160 155,159,160 155,159,161 157,162,164 160,164,167 164,167,169 169,171,173 173,174,178 174,177,180 175,179,182 178,179,183 180,180,184 181,181,186 181,182,187 179,181,186 177,180,185 174,179,184 164,171,181 170,175,183 173,176,182 171,174,180 169,174,176 166,170,172 161,165,168 160,164,167 160,163,167 163,166,170 164,169,173 166,171,176 165,170,174 168,171,176 170,173,178 171,174,179 176,178,182 181,182,185 182,183,185 182,183,185 183,183,185 
57,58,57 55,56,55 56,57,57 56,57,56 56,57,57 56,58,57 57,58,58 58,59,59 60,61,61 148,152,153 149,153,154 150,154,155 152,156,159 153,156,160 152,157,160 155,159,163 157,160,165 160,163,168 165,168,172 170,172,176 171,174,177 172,176,179 176,178,182 179,180,184 180,181,185 179,181,186 176,179,184 174,178,182 171,176,181 168,173,180 175,177,182 176,177,182 172,174,178 168,172,174 164,167,171 160,164,167 159,163,166 159,163,167 162,165,170 164,168,173 166,171,176 164,168,173 173,176,181 175,178,183 179,181,184 182,183,185 181,182,184 180,181,183 182,183,185 183,184,186 
55,57,55 71,73,72 78,79,78 76,77,77 76,77,76 54,55,55 54,56,56 55,56,56 58,59,59 148,152,153 150,154,155 151,155,156 152,156,159 152,156,160 153,156,161 154,159,163 155,160,164 160,163,168 163,166,171 167,170,174 169,173,176 170,174,177 174,176,180 177,178,182 179,179,184 177,178,184 174,177,183 171,175,180 170,174,180 171,174,180 174,176,181 175,176,179 171,173,176 166,170,173 163,166,171 160,163,167 159,162,166 158,161,165 160,163,168 161,166,170 160,164,167 160,163,167 173,176,181 176,180,183 179,180,183 179,181,183 180,181,183 181,182,184 181,182,184 181,183,184 
86,91,57 123,129,119 127,133,129 125,130,126 126,132,128 127,131,130 128,131,131 127,131,132 129,133,134 148,152,153 151,154,155 153,157,158 153,157,161 155,158,162 156,159,164 156,159,164 158,161,166 160,163,168 163,166,172 168,171,177 170,173,178 169,173,177 171,174,178 174,175,180 176,177,182 175,177,185 173,176,183 169,173,180 167,172,179 167,172,179 171,173,178 175,176,180 170,173,176 166,169,174 163,167,172 161,165,170 157,161,164 156,159,163 149,153,148 152,152,150 158,162,165 163,166,170 167,170,175 174,177,182 176,180,183 177,181,182 177,181,182 177,181,182 178,182,184 181,184,187 
81,87,50 140,144,128 153,156,152 145,149,144 120,127,104 136,141,131 144,148,147 144,148,149 144,148,149 147,151,152 149,153,154 152,156,157 154,158,161 159,162,166 160,163,166 163,165,167 164,166,171 165,168,172 168,171,177 172,176,183 171,174,181 169,172,178 171,174,179 172,175,180 173,175,181 171,175,184 168,171,177 167,169,175 164,168,177 165,171,178 172,174,179 172,174,179 168,171,176 166,169,174 163,170,175 163,170,175 161,165,170 157,161,159 143,145,134 134,135,122 157,161,164 161,165,168 164,168,172 171,174,177 177,181,182 177,181,182 178,182,184 179,183,184 181,184,186 178,182,185 
43,52,18 110,114,83 130,132,110 104,108,85 107,111,88 132,136,124 151,153,152 150,153,151 148,152,152 148,152,153 151,155,156 154,158,159 157,160,163 161,164,168 160,163,167 161,163,165 166,167,171 170,172,178 172,175,181 177,179,186 170,173,179 169,172,178 171,175,180 172,175,181 171,175,182 169,172,179 168,170,176 166,169,174 162,169,179 169,174,180 170,173,178 168,171,176 167,170,175 167,170,175 164,171,177 165,172,178 162,166,169 127,127,109 79,79,46 150,153,149 157,161,162 164,168,171 168,172,174 171,175,176 174,178,179 178,182,183 178,182,185 177,181,184 173,178,180 173,178,180 
54,58,31 62,67,34 66,73,41 82,87,66 64,72,44 147,150,143 158,160,157 157,159,156 157,159,157 153,155,156 154,158,159 157,161,162 160,164,165 162,166,169 161,163,168 159,160,164 163,164,168 168,169,174 170,172,177 179,180,185 171,174,181 170,173,179 171,175,182 172,175,183 171,175,183 169,174,184 167,173,182 166,172,181 162,171,182 165,173,182 166,171,177 168,171,177 167,170,175 167,170,175 166,172,177 161,165,169 161,163,165 76,76,35 63,65,37 110,107,69 159,162,161 165,169,172 168,172,173 170,174,175 170,173,175 169,173,176 172,176,179 170,175,178 168,173,174 170,176,176 
58,65,48 52,60,37 65,73,40 94,99,71 102,107,92 137,140,122 161,163,160 162,163,159 162,163,160 158,159,158 156,159,159 158,160,162 160,163,164 165,167,169 165,166,170 164,165,169 168,169,174 170,170,176 171,172,177 174,175,179 172,175,181 171,175,181 172,176,183 173,176,185 171,177,188 169,177,188 168,176,186 167,175,185 172,178,185 165,175,184 169,173,179 171,173,178 169,172,177 167,170,176 166,172,176 150,149,145 113,109,78 57,58,19 82,87,62 135,131,114 154,159,152 169,173,174 169,173,173 168,172,173 167,170,171 166,171,172 166,171,173 165,171,174 166,173,175 170,176,176 
