39,43,27 39,44,31 43,50,32 39,46,26 31,33,28 42,45,32 51,51,40 33,34,28 45,45,32 49,50,30 73,69,50 103,101,87 134,130,134 78,76,65 81,79,62 155,153,145 210,210,210 215,215,217 217,217,219 218,219,221 212,214,219 209,212,217 208,210,215 207,210,216 231,228,226 230,227,224 227,225,221 209,210,209 202,202,198 199,200,197 201,201,199 201,201,199 199,198,194 197,196,192 193,192,188 192,191,187 192,191,186 195,195,190 196,197,192 199,199,195 200,200,196 203,203,199 209,209,204 213,213,209 217,216,212 151,141,130 70,65,45 39,40,30 37,38,30 78,75,54 
38,39,35 38,38,36 36,37,34 38,39,35 38,38,38 38,39,35 38,39,36 39,39,36 35,35,32 36,39,27 80,80,61 84,86,76 121,121,115 68,68,57 49,48,32 95,91,73 153,151,141 216,216,218 219,220,222 218,219,223 217,218,222 213,215,220 213,216,220 215,215,219 223,221,218 221,220,216 220,219,215 217,216,212 201,202,197 199,200,195 200,200,197 199,199,195 196,195,191 195,194,190 193,192,187 190,190,184 192,191,186 193,193,187 195,196,190 199,199,194 199,198,194 202,201,198 212,212,209 218,218,215 210,206,203 98,88,74 56,53,41 45,46,36 56,56,43 82,78,57 
46,47,43 73,73,72 89,89,88 93,93,91 85,85,84 95,96,93 84,84,81 94,94,93 71,71,69 43,47,35 52,52,36 75,78,58 117,121,107 139,137,132 71,73,62 144,140,139 186,186,185 216,217,219 218,219,222 219,220,223 218,219,223 217,218,223 217,219,222 216,215,217 217,216,213 219,218,214 219,218,214 211,210,207 201,202,197 201,201,196 186,184,179 169,167,162 174,172,166 193,193,187 192,191,184 191,191,184 193,192,184 194,193,188 196,194,190 197,196,192 199,198,194 202,202,198 210,209,207 220,220,217 166,156,150 89,81,66 63,61,47 49,51,39 69,67,52 80,78,58 
38,38,36 36,36,35 38,39,37 38,38,36 37,37,35 38,38,36 39,39,36 40,40,36 40,41,36 38,40,30 51,51,47 70,68,56 103,105,95 156,156,152 55,53,41 196,197,195 222,222,225 215,216,218 217,218,220 221,222,224 222,223,225 221,222,225 219,220,223 216,217,218 218,218,216 219,218,215 210,210,207 203,203,200 200,199,194 169,166,154 176,173,167 143,140,132 187,185,179 192,191,186 191,191,183 192,192,184 192,191,184 193,192,187 195,194,189 197,196,192 201,200,197 205,205,202 216,215,213 222,221,220 120,110,99 91,84,70 86,83,68 72,71,55 84,80,63 83,79,62 
36,36,35 54,54,53 63,64,61 61,61,60 58,58,58 34,34,33 35,36,33 37,38,34 43,43,35 65,68,47 61,65,48 67,65,54 76,78,71 135,132,134 65,63,57 142,144,135 226,228,230 217,218,220 219,219,221 223,225,224 225,226,226 226,226,227 220,221,223 219,220,220 218,218,217 216,216,215 209,209,207 202,203,200 137,136,127 93,89,69 149,145,136 136,132,122 158,156,147 192,192,187 192,193,186 193,193,185 192,191,186 194,193,188 196,195,191 201,200,198 208,207,205 209,207,203 220,218,216 203,197,195 106,99,88 97,92,78 95,89,76 84,80,65 81,77,60 45,44,30 
32,36,28 37,41,32 38,44,33 43,49,36 31,34,30 39,41,33 38,41,32 41,42,33 51,54,40 71,74,49 83,86,64 80,76,63 80,79,75 77,77,72 139,139,137 75,72,57 216,217,217 220,221,223 219,220,221 224,224,224 228,228,228 230,230,228 228,227,226 224,224,224 220,220,219 216,216,215 212,212,210 204,205,203 169,171,167 77,76,56 83,82,60 92,88,67 153,150,140 192,192,187 193,192,187 193,193,188 194,193,189 197,195,192 201,200,197 199,195,191 128,114,104 134,119,107 187,174,160 158,146,135 111,105,94 107,104,93 80,75,61 68,65,50 46,43,30 35,35,26 
26,34,21 37,44,33 35,40,31 36,41,32 39,42,33 39,43,33 42,46,35 41,43,34 51,54,37 71,72,56 90,91,82 73,70,61 91,87,69 99,97,89 162,161,161 80,79,70 149,147,138 222,222,222 219,219,219 222,222,222 223,223,224 229,229,228 232,231,229 231,230,227 226,226,223 222,222,220 218,218,217 211,211,209 201,202,199 70,72,50 64,67,35 63,63,37 160,158,149 193,193,188 193,192,188 194,195,191 196,196,192 199,198,195 206,204,202 113,102,93 78,71,59 74,69,57 144,131,120 145,135,127 127,122,114 113,109,100 58,58,41 35,33,21 38,37,28 57,57,47 
33,40,26 41,49,40 41,49,39 40,49,33 50,58,39 49,57,34 44,51,35 45,51,34 48,54,44 45,49,36 53,57,35 51,53,41 79,76,61 77,75,57 119,115,119 85,84,77 183,182,180 225,224,223 220,220,220 219,219,220 221,221,222 225,225,224 232,232,230 233,232,229 231,231,227 229,228,226 227,227,225 222,221,220 187,188,187 81,82,76 47,50,31 53,55,36 168,167,158 200,201,196 199,199,196 196,196,194 197,196,193 204,203,202 163,157,153 83,76,66 76,72,60 88,82,71 117,107,97 122,113,104 115,106,97 122,112,103 47,47,31 32,30,20 35,35,27 66,64,54 
31,35,24 35,39,25 33,39,24 44,53,32 42,49,31 46,52,30 60,72,43 52,63,34 75,83,64 55,63,44 43,46,32 51,56,41 39,38,29 78,76,53 66,67,50 70,70,60 86,91,67 200,200,198 220,220,220 219,219,221 220,220,222 222,222,224 233,233,231 234,233,231 230,230,229 232,232,230 234,234,232 191,193,192 154,156,149 61,64,42 64,69,54 53,56,42 129,130,117 205,206,203 204,204,202 201,201,199 201,200,199 207,206,207 106,100,90 84,79,68 91,84,74 94,88,78 100,93,85 100,95,86 111,99,95 145,131,126 96,88,82 63,64,57 105,103,113 63,64,62 
30,33,21 32,33,22 37,45,25 37,44,22 36,40,27 46,53,40 45,51,33 42,49,34 55,62,48 55,64,46 37,42,31 63,70,48 46,49,32 70,67,43 84,88,51 92,95,86 65,70,42 148,147,141 228,228,228 223,223,225 222,222,224 221,222,224 231,231,231 234,234,232 232,232,231 231,231,231 204,206,204 128,132,125 116,117,110 43,46,38 50,56,44 56,60,41 129,127,119 212,212,209 209,210,208 208,208,208 210,210,211 189,186,186 97,92,84 93,89,80 95,89,79 99,92,85 102,97,88 94,89,81 141,131,129 153,140,136 137,130,124 162,160,159 143,142,149 68,69,73 
43,59,26 33,39,24 34,42,26 39,43,29 31,34,23 40,44,33 60,69,55 42,50,36 54,59,49 94,98,88 37,44,31 45,57,25 44,47,29 82,81,52 54,61,36 66,68,52 47,49,35 123,121,114 229,229,229 230,230,232 231,231,232 226,226,228 230,230,230 229,229,230 229,229,230 232,232,232 176,177,174 72,76,56 71,75,57 56,61,43 48,53,39 58,60,55 84,86,68 120,120,108 208,209,208 168,161,159 169,161,155 162,156,152 110,105,101 98,93,86 100,94,86 103,97,90 104,99,91 94,89,80 157,148,148 157,146,145 140,131,127 167,157,166 127,123,132 86,85,85 
36,45,26 38,45,28 28,33,19 29,34,21 31,36,26 41,45,31 44,49,38 46,51,40 56,60,46 52,58,38 34,43,18 40,50,20 44,43,28 71,69,41 65,72,37 79,84,52 54,51,43 96,92,91 201,200,199 240,240,240 237,237,237 230,230,232 230,231,233 227,227,229 227,228,230 233,233,235 117,120,102 68,75,51 65,69,53 49,55,36 46,52,39 63,66,55 81,85,79 131,131,127 179,177,174 89,82,77 102,96,92 136,131,129 125,120,117 104,98,93 107,101,94 107,103,96 104,99,92 106,101,95 163,155,156 161,150,149 149,137,138 175,168,171 161,154,158 106,103,102 
34,42,26 37,44,31 38,45,26 29,32,18 29,32,22 39,45,32 42,52,39 48,59,37 58,66,52 60,66,49 54,62,43 35,44,14 36,33,24 46,53,29 50,56,31 87,97,43 73,72,47 126,122,115 222,220,223 244,244,244 239,239,239 214,214,216 205,205,206 233,233,235 227,228,230 216,216,218 81,87,69 77,85,49 62,67,45 45,48,33 50,57,38 55,61,52 67,70,65 157,159,157 155,152,148 92,88,85 97,92,86 116,108,104 129,116,110 108,99,92 113,108,101 112,106,101 102,90,84 104,86,81 166,158,158 166,157,158 167,159,161 169,162,164 165,159,162 141,136,140 
