123,116,108 124,117,110 127,121,115 141,137,137 162,161,165 162,161,164 170,171,173 168,169,171 168,169,171 186,187,190 190,191,194 192,193,195 185,186,189 186,188,190 190,191,193 193,194,195 192,194,193 200,200,198 198,198,196 193,193,191 191,191,191 191,191,191 193,193,193 197,195,195 201,200,198 201,200,198 191,191,190 186,187,189 185,186,188 184,185,187 184,184,187 179,181,183 181,182,186 179,181,185 173,174,177 165,166,170 165,166,169 168,167,171 171,169,173 170,168,171 170,168,171 170,168,170 171,169,170 170,167,169 169,165,168 168,164,168 167,164,168 169,167,170 174,172,175 181,179,182 
55,54,52 55,54,52 56,55,53 63,62,63 67,67,69 64,64,65 66,66,68 67,67,69 68,68,69 185,186,189 189,190,192 188,189,191 184,186,188 183,184,186 189,190,192 194,195,197 190,191,191 197,197,195 196,195,193 191,191,189 189,189,189 187,187,187 190,190,189 196,194,193 196,195,193 196,195,193 190,190,189 185,186,188 184,185,187 184,185,187 185,186,188 181,182,184 183,184,188 181,182,186 171,172,175 168,168,172 169,168,171 171,169,174 171,169,172 169,167,170 168,166,169 170,167,171 169,166,169 168,163,167 166,163,166 166,163,166 166,164,167 170,168,171 179,177,180 187,184,187 
63,62,60 86,85,83 103,102,101 111,111,111 107,107,108 115,115,116 104,104,106 115,115,116 99,99,100 183,184,188 187,188,190 186,187,190 185,186,188 181,182,184 183,184,186 191,192,193 188,189,189 192,192,191 191,191,189 189,188,187 185,185,185 185,186,185 190,190,189 194,193,191 193,192,190 192,191,189 190,189,189 185,186,187 183,184,186 184,185,187 185,186,188 183,184,187 186,187,191 179,180,184 171,173,175 175,175,177 174,173,175 174,172,175 171,169,172 167,165,168 166,163,167 169,164,168 166,161,165 164,160,164 163,161,163 165,162,165 165,163,167 173,171,174 183,181,183 186,182,182 
57,56,54 53,52,49 56,55,53 64,64,64 65,65,67 65,65,67 65,65,67 66,66,67 68,68,70 181,182,186 185,185,188 186,187,189 184,185,187 181,182,184 179,180,182 186,187,189 186,187,187 187,188,186 186,186,185 183,183,182 183,183,183 185,184,184 188,188,187 190,189,187 190,189,187 191,190,188 189,188,187 185,185,186 183,184,186 185,186,188 186,187,189 185,186,188 186,187,191 179,180,184 179,180,183 182,182,185 184,182,185 181,179,181 171,169,172 167,162,166 167,161,167 165,161,164 162,160,163 162,160,163 164,162,165 163,161,164 167,164,168 175,173,176 186,182,184 182,178,179 
56,55,53 70,69,67 79,77,77 80,78,78 83,82,84 63,63,64 63,63,64 63,63,65 66,66,68 181,180,185 183,183,187 184,185,187 182,183,185 178,179,181 177,178,180 183,184,186 186,186,187 184,185,184 183,183,183 181,182,181 181,181,182 183,183,183 186,185,183 184,184,183 184,184,182 186,186,184 186,185,184 182,183,183 183,184,185 186,187,189 186,187,189 186,187,189 185,186,188 182,183,185 188,188,191 190,189,193 194,192,195 192,188,192 173,170,173 169,164,169 165,161,165 162,159,163 162,160,163 162,160,164 165,162,167 168,165,171 173,170,173 179,175,179 182,177,179 177,174,174 
128,121,114 127,120,114 129,121,116 129,119,113 140,133,130 165,163,166 163,163,166 162,161,166 162,162,164 180,179,183 180,180,184 181,182,184 177,178,181 173,174,176 174,175,177 179,180,182 186,186,187 184,185,185 182,182,182 180,181,181 180,181,182 181,182,181 185,183,183 182,181,181 183,182,182 184,184,184 183,183,182 181,182,182 183,184,185 188,188,190 188,189,191 186,187,189 187,188,190 187,187,190 192,190,195 196,194,198 199,196,199 196,190,194 178,174,178 172,168,171 167,163,167 166,161,166 164,161,165 167,162,168 172,167,173 178,174,178 184,179,182 183,178,180 179,174,174 174,170,172 
142,134,125 147,139,132 149,139,135 141,131,124 134,123,116 149,140,136 181,179,183 181,181,185 180,180,182 179,178,181 179,179,182 179,180,182 175,176,178 171,172,175 174,175,177 179,180,182 184,185,185 182,183,183 180,181,181 177,177,179 179,180,180 181,182,181 184,183,183 181,180,180 180,180,181 181,181,181 181,181,182 181,181,183 182,183,184 187,187,189 187,188,190 187,188,190 190,190,192 191,190,194 194,193,198 197,195,199 201,197,200 196,190,193 182,176,179 175,171,174 173,167,172 168,163,168 168,163,168 172,167,172 177,172,177 184,179,183 191,186,188 181,177,177 177,173,171 174,171,172 
144,136,128 147,139,133 150,142,136 140,130,123 138,127,120 139,128,121 169,166,166 185,184,186 182,181,183 178,177,180 179,179,181 180,180,182 180,181,183 174,175,177 172,173,176 176,176,179 175,175,177 176,176,178 178,178,179 176,176,178 178,179,179 182,182,182 186,185,183 183,182,182 179,179,179 179,179,179 180,180,181 181,181,183 181,182,184 186,186,188 188,188,190 189,188,191 192,192,194 195,193,197 194,192,196 195,193,198 200,195,199 194,188,191 193,187,189 187,181,184 177,172,176 172,166,171 175,169,173 177,172,176 178,173,177 191,185,187 186,181,182 178,174,173 177,173,173 175,172,173 
144,136,129 148,140,135 151,144,139 138,127,121 134,124,118 137,126,120 164,160,160 187,185,187 186,184,186 180,179,181 179,179,181 182,181,184 186,184,186 179,178,180 175,175,178 175,175,177 177,177,179 174,174,176 175,175,178 176,176,177 179,178,178 182,180,181 183,182,183 182,181,183 179,178,179 179,179,179 180,181,183 182,182,184 181,182,184 188,188,190 192,191,194 191,189,192 193,191,194 190,189,191 188,186,191 192,189,194 198,193,197 196,190,192 201,194,195 185,180,183 175,170,174 176,172,174 181,176,179 182,176,179 185,180,182 192,186,186 181,175,175 179,177,175 177,175,175 175,173,173 
146,139,132 151,143,138 154,146,141 112,102,98 129,119,113 135,125,120 171,167,167 187,185,187 192,189,190 184,182,183 181,180,182 182,180,183 187,185,188 182,182,183 182,181,184 181,179,183 180,179,182 174,175,177 174,174,177 176,176,178 177,177,178 179,178,180 180,179,180 180,181,182 179,179,181 180,181,181 179,180,182 182,182,185 186,186,188 192,191,194 195,193,196 192,190,194 194,193,196 185,185,187 191,189,193 193,189,194 194,188,191 194,188,192 199,192,193 179,174,178 180,175,178 181,177,178 186,181,185 187,181,183 194,188,187 192,185,184 182,177,177 179,177,175 177,175,174 181,177,176 
