195,197,196 193,194,194 192,193,193 192,192,192 192,192,192 192,192,192 192,192,192 193,193,193 194,194,194 218,218,218 218,218,218 214,214,214 204,204,204 205,205,205 210,211,213 215,216,218 217,218,220 214,215,217 213,214,216 212,212,213 205,205,205 204,204,204 202,202,202 199,199,199 196,196,197 198,198,200 193,194,196 189,191,193 189,191,193 189,191,193 190,191,193 189,190,192 187,188,190 186,187,189 184,185,187 183,184,186 183,184,186 184,185,187 181,184,185 180,184,186 181,185,186 183,187,188 183,188,188 182,187,188 183,189,189 190,196,194 51,60,33 24,30,16 17,19,15 27,36,15 
72,72,72 73,74,73 71,71,71 72,72,72 74,74,74 71,71,71 72,72,72 73,73,73 75,75,75 218,218,218 218,218,218 217,217,217 210,210,210 206,206,207 215,216,218 217,218,220 217,218,220 214,215,217 214,215,217 213,214,215 210,210,210 206,206,206 204,204,204 201,201,201 198,198,198 196,197,198 196,197,197 191,193,195 195,196,196 193,194,195 191,192,193 189,190,191 188,189,190 186,187,189 183,184,186 183,184,186 185,186,188 183,184,186 180,182,184 180,183,184 182,186,187 181,185,186 181,186,186 180,185,185 183,189,189 190,195,193 50,59,32 22,26,15 19,22,15 23,30,15 
60,60,58 103,103,103 116,116,116 118,118,118 112,112,112 119,119,119 110,110,110 120,120,120 105,105,105 217,217,217 217,217,217 215,215,215 217,217,217 213,213,213 217,218,220 218,219,221 217,218,220 213,214,216 214,215,217 214,215,217 213,214,215 210,210,210 208,208,208 205,205,205 200,200,200 195,196,198 195,196,196 193,194,196 198,199,198 196,196,195 192,194,193 189,191,190 189,191,190 187,189,188 184,185,187 185,186,188 186,187,189 182,183,185 180,181,183 181,184,185 181,185,186 177,181,182 179,183,184 180,185,185 184,188,188 183,188,184 45,54,21 24,30,14 17,21,14 22,28,15 
52,52,50 71,71,71 73,73,73 72,72,72 72,72,72 72,72,72 72,72,73 72,72,72 76,75,75 217,218,218 217,217,217 210,210,210 220,220,220 218,218,219 218,219,221 218,219,221 217,218,220 214,215,217 214,215,217 217,218,220 215,216,218 214,214,216 212,213,213 208,208,208 205,205,205 197,199,200 195,196,197 196,197,199 199,199,199 197,197,195 193,195,194 190,192,191 189,191,190 187,189,188 185,186,187 186,187,189 187,188,190 182,183,185 181,182,184 182,185,186 179,183,184 181,185,186 181,185,186 182,186,187 186,190,189 160,164,144 44,58,10 35,46,13 36,45,13 23,28,15 
67,67,67 86,86,86 92,92,92 90,90,90 89,89,89 70,70,70 70,70,70 70,70,70 75,74,75 218,219,218 217,217,217 211,211,211 219,219,219 218,219,219 218,219,221 218,219,221 218,219,221 217,218,220 216,217,219 218,219,221 217,218,220 217,218,220 214,215,217 211,211,211 207,208,208 203,203,204 195,196,198 199,200,201 200,200,200 198,198,196 195,196,195 192,193,193 190,190,190 187,188,187 186,187,189 187,188,190 187,188,190 181,182,184 183,183,185 183,185,187 183,187,188 184,188,189 184,188,189 183,187,187 187,192,190 108,116,84 60,70,25 54,66,21 38,46,19 22,27,15 
196,195,195 197,196,196 195,195,195 193,193,193 192,192,192 192,192,192 191,191,193 192,192,192 194,194,194 220,219,219 218,218,218 214,214,214 220,220,220 219,220,221 219,220,222 219,220,222 218,219,221 217,218,220 217,218,220 218,218,220 213,214,216 217,218,220 216,217,219 213,214,216 211,212,213 202,203,205 196,197,199 202,202,203 202,201,201 199,198,197 197,196,196 195,195,195 190,190,190 188,188,188 189,189,191 188,189,191 185,186,188 183,184,186 185,185,187 184,187,188 185,189,190 186,190,191 184,188,188 184,189,188 191,197,195 119,125,97 55,61,40 45,59,21 21,29,13 27,35,17 
179,178,177 222,222,222 220,220,220 218,218,218 217,217,217 217,217,217 216,216,218 217,217,217 218,218,218 219,219,219 219,219,219 217,217,217 220,221,220 220,221,221 219,220,222 219,220,222 218,219,221 217,218,220 217,218,220 217,218,220 214,215,217 215,216,218 217,218,220 213,214,216 213,214,216 209,209,211 202,202,204 203,203,203 202,200,201 199,198,198 199,199,198 195,195,194 191,191,191 191,192,191 191,192,194 189,190,192 185,186,188 185,186,188 186,186,188 184,187,188 185,189,190 186,190,191 184,188,188 188,193,192 165,170,153 81,90,50 72,80,43 36,46,16 23,30,15 37,48,17 
150,150,144 223,223,223 220,220,220 218,218,218 218,217,218 217,217,217 217,217,217 217,217,217 218,218,218 220,219,219 220,220,220 217,217,217 220,220,220 220,221,220 220,220,220 219,220,222 218,219,221 217,218,220 217,218,220 216,217,219 216,217,219 215,216,218 215,216,218 216,217,219 214,215,217 205,206,208 203,203,204 205,204,204 202,200,201 202,201,200 200,200,198 196,196,195 195,195,195 196,196,196 194,196,197 193,194,196 188,189,189 186,187,187 186,186,187 185,188,189 186,190,191 187,191,192 189,193,193 194,199,198 167,171,160 111,116,89 76,86,41 34,45,14 42,54,22 34,41,17 
195,194,194 222,223,223 221,221,220 219,219,218 218,218,218 217,217,217 218,218,218 218,218,218 219,219,219 220,220,220 221,220,221 214,214,214 220,220,220 220,220,220 220,220,219 219,219,220 218,219,220 217,218,220 217,217,219 215,216,218 215,216,218 216,217,219 214,215,217 215,216,218 214,215,217 210,210,212 206,205,206 205,203,204 202,201,200 204,203,201 201,201,200 198,198,197 199,199,199 199,200,200 197,199,198 194,195,195 189,190,190 188,189,188 188,188,189 187,190,191 186,190,191 188,192,193 194,198,198 200,205,204 207,212,209 201,206,201 84,96,53 38,51,17 36,49,18 23,29,17 
168,166,166 224,224,224 221,222,220 219,220,219 219,219,219 218,218,217 217,217,217 218,218,218 219,219,219 220,220,220 221,220,221 215,215,215 220,220,220 220,220,220 219,219,219 219,219,219 218,218,219 217,217,219 216,217,219 215,216,218 215,216,218 215,216,218 215,216,218 214,215,217 212,213,215 209,209,210 206,206,206 205,203,203 204,203,202 204,204,202 201,201,200 199,199,198 200,200,201 201,202,201 199,200,200 194,194,194 190,192,191 190,191,191 191,191,191 190,192,194 188,192,193 194,198,197 200,203,202 145,151,134 106,115,80 75,87,37 41,54,18 32,44,13 25,30,17 25,33,15 
220,221,220 224,224,222 222,222,221 220,221,220 219,219,219 218,218,218 217,216,217 218,218,218 219,219,219 220,220,220 219,219,219 216,216,216 220,220,220 220,220,220 219,219,220 219,219,219 218,218,219 217,217,219 216,216,218 215,215,217 214,215,217 215,216,218 214,215,217 213,214,216 209,210,212 206,206,208 202,202,203 203,202,203 206,205,203 204,203,201 200,200,198 201,201,201 202,202,202 204,204,204 201,202,202 194,194,194 191,193,191 192,193,194 193,193,195 193,197,199 195,199,198 188,191,184 98,106,64 72,80,51 51,62,17 48,62,17 42,57,16 23,30,16 40,53,19 33,45,17 
228,228,226 225,225,224 223,223,222 221,221,221 220,220,220 218,218,219 217,217,217 218,218,218 219,219,219 220,220,220 220,220,220 218,218,218 221,221,221 219,219,219 219,219,220 218,218,219 217,217,219 216,217,219 215,216,218 214,215,217 214,215,217 214,215,217 212,213,215 209,210,212 206,207,209 203,203,203 200,200,201 200,200,200 204,204,201 202,201,200 200,199,198 202,203,202 203,203,204 206,206,207 201,201,202 196,196,196 194,195,195 195,197,197 195,196,198 197,200,202 200,204,204 150,154,132 55,65,27 58,70,23 44,53,25 40,54,14 32,42,17 24,30,17 41,55,15 27,32,18 
230,229,227 227,227,225 225,225,224 223,223,223 220,220,221 218,218,218 217,217,217 219,219,219 219,219,219 220,220,220 221,221,221 219,219,219 221,221,221 221,221,221 219,219,220 218,218,220 217,217,219 216,216,218 215,215,217 214,214,216 213,214,216 213,214,216 210,211,213 209,210,212 204,205,206 202,203,203 197,197,198 199,199,199 206,206,203 203,202,203 201,201,202 204,204,203 207,207,207 207,207,208 201,201,201 198,198,198 198,199,198 196,198,199 197,198,199 198,200,199 203,206,206 128,133,110 45,56,18 36,44,14 39,51,16 26,34,16 24,31,16 31,44,13 27,33,18 19,23,18 
235,234,234 232,231,230 228,227,227 225,224,225 221,221,222 219,218,219 218,218,217 218,219,219 219,220,220 221,221,221 222,222,222 222,222,222 221,221,221 220,220,220 219,219,221 218,218,220 217,217,219 216,216,218 215,215,217 213,214,216 213,214,216 212,213,215 211,212,214 211,212,214 205,206,208 204,205,205 198,198,199 202,202,201 206,206,204 203,204,203 204,204,204 206,207,206 208,209,209 206,206,207 202,202,202 200,200,200 200,201,203 201,202,203 203,205,204 203,205,204 212,215,213 117,124,90 37,48,19 58,61,51 47,58,24 23,32,16 32,47,16 32,44,15 20,24,18 17,22,18 
160,159,150 200,197,197 234,234,234 228,227,228 224,223,223 219,219,220 218,218,217 219,219,219 219,220,219 221,221,222 222,222,223 222,222,222 222,222,222 221,221,222 219,219,221 218,218,220 217,217,219 216,216,218 215,215,217 213,214,216 212,213,215 212,213,215 210,211,213 211,212,214 208,209,211 204,205,205 200,200,200 204,204,204 203,202,202 202,202,202 207,207,209 211,211,211 210,210,211 206,206,207 203,203,203 204,204,206 205,206,209 205,206,207 206,208,207 208,210,207 173,177,163 138,141,126 35,47,17 127,130,124 44,54,26 31,41,19 27,34,19 30,37,19 21,26,17 21,26,19 
49,59,30 70,77,54 169,167,162 212,211,211 227,227,227 220,220,220 217,217,217 218,219,218 219,220,218 222,222,222 223,223,224 223,223,223 222,222,222 222,222,223 220,220,222 219,218,221 217,217,220 215,215,217 214,215,217 213,214,216 212,213,215 210,211,213 205,206,208 206,207,209 203,204,205 205,207,205 208,209,208 206,206,206 202,202,201 205,205,206 210,211,212 211,212,212 211,211,212 207,207,208 206,207,205 209,210,211 210,211,214 209,210,210 211,211,211 120,124,101 47,57,24 49,56,34 35,41,25 45,53,30 38,49,21 32,41,19 22,26,18 20,24,19 24,29,19 32,42,21 
54,65,28 50,63,31 58,69,41 125,130,118 232,232,233 223,223,222 219,220,218 218,220,217 219,220,218 222,223,222 225,225,224 225,225,225 224,224,224 223,224,224 221,221,223 219,219,222 217,218,220 215,216,218 214,215,217 212,213,215 211,212,214 202,203,204 199,199,200 201,202,203 201,203,203 206,208,207 208,208,207 206,206,204 205,205,203 210,210,210 214,214,214 214,214,215 215,215,217 214,214,216 215,215,216 216,216,216 216,217,217 215,216,215 215,216,215 78,84,49 32,37,20 23,29,21 37,46,22 51,63,24 28,37,18 22,28,19 18,23,19 17,22,18 39,46,21 53,72,13 
55,69,27 47,58,31 56,69,37 148,154,139 230,230,232 229,228,227 224,223,221 221,221,219 220,221,219 224,225,222 227,227,226 228,228,228 227,227,227 225,225,227 222,223,224 220,220,223 217,217,219 211,211,213 212,213,216 213,214,216 210,211,214 196,197,198 194,194,196 208,210,212 204,206,205 204,208,205 209,211,209 212,213,211 212,211,210 214,213,214 216,215,216 217,217,217 218,218,218 219,219,220 220,220,220 220,220,219 219,220,219 218,219,217 207,208,203 72,76,54 54,59,44 38,54,21 41,52,23 28,38,17 28,39,19 20,25,19 19,23,19 30,34,22 82,96,20 70,88,18 
47,61,25 41,53,30 43,55,32 52,68,37 91,102,79 227,226,225 229,228,224 223,223,220 221,221,219 224,225,223 227,227,226 231,231,231 231,231,232 225,226,227 225,226,226 222,223,224 215,216,218 211,212,213 209,210,211 213,215,216 211,212,214 195,195,196 192,191,192 208,209,210 212,214,213 208,211,208 191,192,191 218,218,216 217,216,215 217,216,216 219,217,218 219,218,219 220,220,220 221,221,222 221,221,222 221,221,219 222,221,219 220,219,217 207,207,203 104,108,93 49,61,26 23,32,18 37,48,23 33,46,20 28,38,21 19,24,19 21,26,20 34,45,18 63,81,18 63,83,19 
40,54,25 40,52,32 40,53,34 47,63,37 53,67,42 138,146,139 233,232,228 226,225,223 222,222,220 222,222,221 213,213,212 220,220,220 234,235,236 215,214,215 218,219,220 222,223,224 215,217,218 216,217,219 214,216,217 213,215,216 198,198,198 186,185,183 88,89,84 55,59,48 92,99,83 107,113,102 83,91,80 187,189,187 219,218,218 221,219,220 222,220,221 222,221,221 222,222,222 224,222,223 223,223,223 221,221,219 222,221,219 219,219,216 214,214,212 90,98,74 29,36,23 29,36,24 31,38,21 30,39,23 27,34,23 27,34,22 29,37,22 66,87,22 76,94,23 66,84,20 
53,71,29 36,47,31 36,47,34 36,46,35 47,63,40 72,88,72 233,233,230 228,228,226 224,224,222 221,221,221 219,219,219 217,217,217 222,222,221 205,204,205 200,200,200 214,217,215 216,218,218 214,215,214 218,220,219 212,214,213 187,187,185 138,138,134 32,36,32 17,20,17 21,28,19 35,45,30 32,44,30 88,97,84 218,216,219 223,221,223 223,221,222 223,223,224 224,224,224 226,225,225 223,223,223 222,221,221 221,220,220 217,217,216 211,212,211 132,137,122 43,47,34 28,35,24 26,31,24 25,31,24 30,39,25 38,51,24 40,53,24 68,88,24 50,66,27 62,78,25 
55,72,27 39,52,31 39,52,35 48,66,44 44,60,41 62,79,68 169,174,179 231,231,229 227,226,225 223,222,223 221,220,221 219,217,218 217,216,216 213,213,212 203,204,204 212,214,212 217,220,219 212,215,214 219,223,223 209,212,210 187,188,185 53,57,51 18,21,18 17,22,17 23,30,21 27,37,25 35,48,32 37,49,30 185,186,186 226,224,227 225,224,226 225,225,226 225,225,226 225,225,225 223,223,224 222,222,222 222,221,222 217,217,219 210,210,212 179,184,179 63,70,53 31,38,26 28,36,26 31,39,26 31,38,25 46,59,28 38,47,23 29,37,20 49,61,25 59,73,34 
50,70,31 45,64,33 39,55,38 44,60,40 52,68,47 44,62,40 121,131,134 233,233,231 229,228,227 226,225,225 223,223,223 219,219,219 218,217,217 208,209,210 109,120,122 88,99,89 175,181,173 122,126,120 190,194,192 206,208,206 107,109,103 19,25,19 18,22,19 19,25,19 20,28,19 33,39,31 29,40,24 34,47,27 134,138,133 228,227,230 226,226,228 227,227,228 226,226,226 225,225,225 223,224,224 221,222,223 220,220,223 215,215,218 211,213,216 207,209,212 168,172,164 60,76,39 44,58,31 33,40,24 46,59,25 42,54,23 31,41,20 23,29,11 23,28,10 56,66,39 
