163,160,181 142,140,160 52,57,64 169,173,179 104,116,113 96,105,107 89,95,97 77,81,72 30,38,20 30,34,18 25,29,16 26,31,17 34,38,26 35,43,24 23,30,17 32,39,29 20,23,18 27,31,17 29,38,18 34,41,25 65,68,61 49,52,46 46,50,39 36,46,31 33,41,28 32,37,28 35,41,30 39,44,31 42,52,31 111,122,102 226,229,225 215,216,216 216,216,216 215,215,217 215,216,218 216,216,218 214,214,216 206,206,210 173,169,177 184,180,188 163,158,165 183,180,185 199,196,200 169,166,169 178,176,179 211,214,216 173,171,171 169,171,174 209,213,213 206,210,209 
43,45,42 54,55,56 40,40,41 59,59,62 75,75,76 63,63,66 50,50,53 44,45,43 36,38,34 30,37,19 29,36,20 32,37,17 41,44,30 32,35,21 21,24,16 20,23,17 24,27,19 36,39,34 28,35,17 35,46,19 72,75,71 42,46,33 47,53,34 30,35,23 26,32,25 30,36,29 33,38,32 48,54,42 45,52,37 66,76,59 223,226,225 221,222,222 218,218,219 216,216,218 216,216,218 217,217,219 212,212,214 190,189,194 196,193,200 170,165,173 152,145,153 196,194,199 181,178,182 175,173,176 179,176,180 211,214,215 176,174,173 166,167,171 208,212,212 201,203,202 
46,48,44 76,77,75 93,93,95 95,96,97 94,94,96 97,97,98 89,89,90 94,95,92 77,77,76 40,46,35 39,43,29 35,40,20 39,43,18 39,43,26 25,28,20 24,27,21 30,35,21 47,52,41 37,42,23 33,39,19 62,69,44 35,41,23 70,72,72 43,45,45 27,32,24 25,30,24 33,37,31 45,51,42 54,64,43 46,56,36 75,86,76 168,171,179 218,219,220 218,218,220 217,216,221 215,215,217 209,209,211 205,203,209 185,180,190 174,170,177 166,161,168 197,195,199 182,179,183 200,197,202 180,178,182 204,206,208 176,175,175 155,156,159 200,204,203 193,195,194 
43,44,43 37,39,36 46,46,48 48,48,51 58,59,62 41,42,41 41,42,40 38,39,34 40,41,39 82,83,87 56,60,53 36,38,20 37,43,22 46,50,39 32,40,22 33,36,29 23,28,18 34,40,23 42,46,27 38,44,22 54,61,33 44,53,24 59,61,53 35,38,35 33,38,30 26,30,26 34,40,31 37,41,31 52,61,44 77,83,81 126,133,136 221,222,225 222,223,224 219,219,223 218,218,221 209,209,211 208,208,210 207,205,211 194,190,199 177,174,181 173,169,175 199,199,202 198,195,200 215,216,218 174,172,176 206,209,211 169,167,167 171,173,177 208,213,214 204,207,206 
38,39,38 56,58,55 63,64,63 64,64,65 88,88,90 55,55,58 47,48,49 40,41,40 37,37,35 42,46,32 35,38,18 37,40,22 36,39,20 47,53,34 46,56,30 36,42,22 32,40,20 71,72,73 41,48,29 48,54,34 68,69,67 41,48,26 39,45,25 33,41,28 30,36,26 29,35,27 40,48,33 47,54,35 54,62,49 99,99,110 131,136,134 232,233,233 227,227,229 222,222,225 220,220,222 208,208,210 207,207,209 200,197,206 196,194,201 194,193,198 146,141,147 217,218,220 195,194,197 203,205,205 170,168,172 211,214,217 152,150,149 190,193,196 209,213,214 205,208,208 
107,113,126 81,89,93 80,84,91 45,49,45 60,65,68 53,60,56 48,54,51 78,85,93 60,64,61 30,32,24 55,55,52 53,56,50 40,44,28 34,42,20 38,48,21 72,76,72 43,49,39 108,104,110 42,49,28 49,54,35 59,63,46 54,57,46 36,42,26 30,35,23 33,38,26 35,43,31 45,52,41 49,50,47 57,61,49 104,107,109 178,181,183 120,122,125 182,182,188 221,221,224 220,220,222 211,211,213 213,213,215 188,184,193 188,185,193 220,221,223 153,147,153 204,204,207 186,186,188 202,204,205 167,165,170 209,213,216 131,127,128 212,216,218 207,211,212 208,212,212 
169,170,188 75,85,87 57,67,62 112,118,127 49,55,52 38,47,28 79,86,90 169,172,189 108,112,112 39,42,36 40,42,35 64,66,64 68,69,70 34,38,27 36,48,21 68,73,62 58,61,57 98,96,98 51,54,48 53,54,50 71,73,65 58,67,46 41,48,26 33,38,24 38,45,28 36,42,28 44,49,41 56,60,56 63,70,50 98,102,103 226,228,229 158,159,167 153,152,156 188,188,192 219,219,221 214,214,216 219,220,223 205,202,210 186,183,191 221,222,224 186,183,186 174,170,175 212,214,216 212,214,217 174,172,177 211,214,217 126,123,124 217,220,223 206,208,209 210,214,216 
125,128,144 123,127,149 175,176,182 219,218,223 85,93,89 67,78,70 92,100,98 148,149,152 71,77,68 47,53,39 49,52,41 34,41,24 56,59,56 38,43,30 34,44,20 48,60,39 91,90,97 86,85,91 48,55,44 48,51,41 54,62,39 64,71,56 51,59,38 40,48,29 42,45,28 37,44,28 45,53,36 70,77,68 69,80,53 81,93,68 221,221,225 167,169,169 177,176,182 193,192,197 226,226,228 220,220,222 211,210,215 189,186,193 197,195,202 221,222,225 208,208,209 137,134,137 201,203,204 202,202,204 172,170,173 215,219,222 124,120,121 217,221,223 213,217,220 203,204,205 
223,222,219 247,242,238 250,245,241 235,232,234 81,90,95 69,79,69 52,61,48 43,50,33 28,37,23 38,47,26 37,42,23 36,43,26 57,62,57 33,40,28 32,43,21 74,78,76 106,108,108 151,148,158 56,63,43 48,56,43 85,87,87 54,61,41 49,58,34 42,49,29 37,41,25 36,40,26 45,50,33 63,68,58 119,115,134 139,140,148 195,195,203 157,157,163 175,174,178 235,235,236 229,230,232 224,225,229 219,219,223 181,177,187 197,194,202 219,220,222 200,199,201 144,142,144 213,216,217 214,216,217 182,180,184 218,222,225 127,124,125 218,222,225 216,220,223 209,211,211 
249,247,243 196,197,202 136,139,147 195,193,206 130,136,152 57,68,51 45,55,35 40,49,32 39,49,27 43,52,25 34,42,19 37,43,27 68,70,70 32,39,29 41,51,34 50,59,41 78,82,79 102,101,107 51,56,35 45,55,37 76,79,73 48,50,38 44,50,36 43,46,32 43,46,29 35,40,24 44,51,32 61,73,51 142,144,150 214,213,219 224,224,226 214,213,217 188,187,193 233,234,235 231,231,233 228,228,231 226,227,231 191,187,197 188,186,194 219,220,223 162,161,163 183,183,185 209,211,213 205,206,208 174,172,173 219,221,224 126,123,123 218,222,225 213,216,218 220,223,227 
