186,186,187 188,188,188 187,187,187 192,192,192 191,191,191 191,191,191 191,191,191 191,191,191 191,191,190 207,207,206 205,205,203 202,201,199 218,219,220 216,217,218 215,216,218 216,217,218 181,180,182 222,225,226 221,224,226 222,225,226 222,225,227 223,226,227 221,222,224 212,212,214 203,202,204 194,192,193 206,205,206 202,200,201 196,195,194 192,191,190 185,184,184 176,176,177 169,170,172 164,165,167 166,167,169 163,164,166 162,163,164 163,165,164 162,164,162 152,156,155 151,155,154 150,154,153 148,152,150 146,151,148 146,151,147 147,152,148 149,154,150 149,155,151 146,152,148 144,149,145 
70,70,70 71,71,71 69,69,70 71,71,72 74,75,75 71,71,71 72,72,72 72,72,72 74,74,74 212,212,212 216,217,216 214,215,214 220,222,222 219,220,221 212,214,214 220,221,223 186,185,188 224,225,227 220,221,223 223,225,227 224,226,227 225,226,228 224,225,227 213,213,215 205,204,205 196,194,195 206,205,207 200,199,199 198,197,195 191,190,188 183,182,182 174,174,174 167,168,170 163,164,167 167,168,169 146,148,144 126,128,119 162,164,163 161,163,160 153,156,154 151,156,153 148,153,151 147,151,148 145,150,146 144,149,145 145,150,146 146,151,147 146,152,148 146,151,147 144,149,144 
77,77,77 100,100,100 114,114,114 116,116,116 112,112,112 120,120,120 110,110,110 120,120,120 105,105,105 215,215,214 219,219,219 220,222,221 213,214,213 217,219,219 211,212,212 215,216,217 183,183,185 221,223,224 209,210,212 220,221,223 225,226,228 226,227,229 222,223,225 216,217,218 201,200,200 193,192,193 197,195,198 199,199,199 196,195,193 190,189,185 177,177,176 171,171,173 167,167,171 165,166,169 160,162,160 105,107,98 106,107,98 133,134,128 160,162,159 154,157,154 151,156,152 148,152,149 145,150,146 144,149,145 143,148,144 143,149,144 131,135,122 138,144,134 145,150,144 108,115,89 
72,73,73 70,70,70 69,70,70 70,70,71 71,71,71 72,72,72 72,72,72 72,72,72 75,75,75 215,215,214 217,217,217 221,221,221 207,207,205 206,206,204 202,202,202 212,212,213 173,173,174 209,209,209 208,208,208 209,210,211 219,220,222 222,223,225 220,221,223 211,211,212 199,197,197 189,188,188 195,193,195 193,193,191 187,186,182 183,182,178 173,173,172 167,168,169 167,168,172 165,166,168 145,147,140 78,81,66 75,76,67 129,131,124 158,160,157 151,156,152 148,153,149 145,149,145 143,148,144 142,147,143 144,148,144 142,148,142 99,102,71 66,73,28 128,134,117 127,133,122 
71,71,71 86,86,86 91,91,91 90,90,90 87,88,87 69,69,69 70,70,70 70,70,70 74,74,74 216,216,215 216,216,215 217,217,216 205,205,203 195,195,193 194,194,193 211,212,212 170,169,170 203,203,203 216,217,218 221,222,224 217,218,220 216,217,219 221,221,223 217,217,217 200,200,198 187,186,184 190,189,188 188,187,185 181,180,176 174,174,170 168,169,167 163,164,166 165,166,169 151,153,150 145,148,144 61,65,48 109,112,105 141,144,139 154,158,154 148,153,149 143,148,144 140,146,142 141,146,142 141,146,142 120,126,110 144,149,144 109,114,94 89,96,66 103,110,83 112,118,105 
187,189,188 189,191,190 193,194,193 194,194,194 191,191,191 186,187,187 193,193,193 193,193,192 193,193,193 216,216,216 216,216,215 215,215,214 204,203,202 194,194,192 194,194,192 206,207,206 170,169,170 205,205,205 222,223,225 225,226,228 222,223,225 223,224,226 220,221,222 219,219,220 198,197,195 189,188,186 192,190,190 184,183,181 174,173,169 167,168,164 167,168,167 160,162,164 136,138,137 72,76,59 63,66,45 84,86,75 156,161,157 151,156,152 147,152,148 142,147,143 139,145,141 139,144,140 139,145,141 124,129,114 92,97,65 102,109,80 70,77,33 66,74,30 78,85,48 106,113,88 
205,207,207 213,215,214 218,220,219 219,219,219 219,219,219 216,216,216 218,218,218 218,218,218 217,217,217 217,217,216 216,216,216 216,216,214 205,204,202 193,194,192 192,192,191 200,200,198 165,166,167 216,217,217 222,222,223 227,228,230 226,227,229 227,228,230 221,221,223 219,219,219 197,197,195 187,187,185 196,193,193 183,183,180 169,168,165 157,157,153 139,140,134 156,158,160 89,93,83 70,71,61 58,60,47 150,153,151 154,158,155 147,152,148 143,147,143 138,144,140 138,143,139 137,143,138 140,145,141 134,139,132 94,100,75 72,80,29 61,67,18 50,59,16 77,86,51 69,80,37 
199,200,202 205,207,207 214,216,215 218,220,219 219,220,219 215,217,216 217,217,217 218,218,218 218,218,218 218,218,218 217,217,216 217,217,214 206,206,204 191,191,192 188,189,189 197,197,196 170,170,171 219,219,220 220,220,220 229,229,231 228,229,231 227,228,230 224,224,226 221,221,221 199,199,197 185,184,182 188,185,183 177,176,172 162,162,158 127,130,124 71,75,63 116,118,115 89,91,85 106,108,99 50,54,41 140,144,140 147,152,148 142,147,143 138,144,140 136,142,138 136,141,137 135,140,136 138,143,139 140,146,141 96,103,74 64,69,25 54,63,17 52,62,21 59,71,26 52,63,15 
193,194,196 198,199,201 203,204,205 210,212,212 216,218,217 215,217,216 215,216,215 219,219,219 219,219,218 218,218,218 218,218,216 218,218,216 207,207,205 187,188,189 183,185,186 199,200,199 175,174,176 223,223,223 225,225,226 228,228,230 228,229,230 220,220,221 218,218,218 216,216,215 201,201,199 187,186,184 181,179,176 169,168,164 155,156,151 140,144,138 55,60,46 81,84,76 104,107,104 55,57,38 134,137,137 148,152,151 146,151,148 141,147,143 133,138,132 136,141,138 132,139,134 134,140,136 134,142,138 123,130,114 84,92,49 73,80,44 47,55,16 49,57,23 55,64,30 47,55,20 
188,189,192 189,190,192 194,195,198 201,203,204 201,203,203 206,208,207 219,221,220 220,219,219 219,219,219 219,219,219 219,219,217 219,219,217 208,208,206 187,188,190 184,186,187 194,195,194 177,176,178 231,231,232 224,224,224 224,223,224 223,223,223 204,203,202 205,205,204 208,207,206 197,196,194 186,186,184 175,175,170 161,162,158 135,137,130 119,125,118 68,74,60 110,114,108 55,61,40 46,49,36 117,120,118 140,145,142 96,101,87 135,141,137 63,70,44 124,131,125 130,138,133 130,138,133 99,106,84 106,112,88 87,93,66 71,79,42 58,64,30 45,50,26 47,53,21 39,49,16 
