206,204,207 205,203,206 202,202,202 197,197,197 191,191,191 190,189,189 190,189,188 191,189,189 191,191,190 216,216,214 164,163,157 144,141,129 127,126,121 96,98,77 97,100,79 82,86,61 69,74,45 132,131,127 93,92,90 84,86,81 197,197,196 200,199,197 194,195,190 187,188,184 181,183,180 127,131,107 77,83,42 40,51,20 59,66,20 60,69,29 47,57,21 46,53,18 70,73,47 47,53,32 48,53,30 48,53,28 32,37,20 43,51,32 79,84,80 92,96,97 145,151,154 141,148,151 138,147,149 138,146,149 143,150,153 150,155,158 157,162,163 140,151,154 139,149,155 142,153,158 
69,68,69 76,76,77 74,74,74 74,74,74 75,75,75 71,71,71 72,71,71 72,72,72 74,74,74 217,217,215 194,193,193 112,111,94 108,108,93 72,77,53 60,65,42 63,68,48 59,64,42 60,63,41 59,62,46 114,113,114 188,188,186 201,201,199 191,193,191 184,186,184 169,171,167 96,101,78 54,66,30 50,58,23 45,56,17 40,52,18 40,49,20 43,51,18 52,58,39 53,56,36 66,72,45 54,59,26 41,47,24 45,53,28 65,72,56 70,75,64 140,148,149 136,145,147 136,144,146 141,149,151 141,150,153 142,150,153 141,151,153 138,148,152 145,154,159 152,161,167 
62,61,61 92,91,92 113,113,113 120,120,120 113,113,113 119,119,119 109,109,109 119,119,119 105,105,105 202,202,199 143,143,127 84,86,64 64,68,44 48,52,38 55,60,44 40,46,28 56,62,39 59,64,38 47,50,33 78,80,74 137,138,135 191,191,192 190,191,192 182,184,185 173,175,173 74,83,63 35,43,28 49,57,22 41,51,17 29,39,17 45,54,23 46,49,35 60,61,49 58,66,28 65,72,36 53,63,23 45,50,25 39,47,22 67,77,61 112,121,117 133,141,141 134,142,143 137,145,147 138,147,149 137,146,148 137,147,149 140,151,152 147,156,159 151,160,164 152,162,168 
53,51,52 49,47,49 49,47,48 52,51,52 61,60,60 67,66,67 71,71,71 71,71,71 74,74,74 163,163,160 92,94,76 71,74,54 79,79,49 63,64,47 67,69,44 36,41,27 41,46,28 55,60,34 42,45,31 42,47,36 57,61,50 85,87,79 186,187,190 182,183,187 152,157,153 60,69,49 34,44,26 37,45,19 38,48,15 33,37,17 38,47,18 54,58,33 64,67,33 47,53,22 50,59,27 51,56,35 36,41,23 44,52,35 65,74,56 96,104,95 133,141,142 135,144,144 135,144,146 133,141,145 137,146,147 141,151,151 145,156,156 147,157,161 147,157,164 152,162,169 
51,49,50 67,65,66 74,72,73 73,71,72 71,70,70 49,47,49 68,68,68 67,67,67 71,71,71 189,190,191 83,83,73 74,75,65 75,75,41 65,68,35 64,68,38 31,35,25 35,39,25 57,60,49 56,58,50 68,69,67 68,70,67 111,112,115 191,192,196 181,184,188 80,90,75 40,53,28 34,41,26 33,42,22 38,51,16 31,36,17 39,45,20 59,65,27 61,69,20 39,47,20 48,55,28 39,43,32 36,45,26 48,56,40 84,95,84 117,125,121 136,144,144 134,142,144 132,140,143 134,143,145 139,147,149 141,150,150 141,151,155 143,153,160 150,160,168 161,168,175 
104,96,98 104,95,98 103,95,97 106,101,103 106,97,102 101,92,97 176,177,177 176,177,177 174,175,176 186,187,189 89,90,86 52,56,39 71,73,39 52,59,30 65,69,43 29,33,23 36,41,24 50,55,38 45,49,37 42,45,35 54,56,48 98,101,97 151,153,153 144,150,147 72,85,55 49,59,28 33,37,26 33,45,22 33,46,16 26,31,17 44,46,20 46,49,22 36,44,17 40,45,24 36,41,29 40,45,28 40,49,27 44,52,33 83,90,80 124,131,129 133,142,142 132,139,142 132,140,142 133,142,144 137,146,148 137,146,149 141,150,154 155,164,170 152,162,167 119,129,127 
119,109,111 111,101,102 113,102,104 122,112,114 119,109,114 117,105,109 181,179,182 195,196,197 196,198,199 198,199,201 186,187,189 78,83,45 52,59,32 62,66,31 49,54,26 29,34,21 27,32,21 35,41,24 48,51,43 72,72,72 49,52,44 63,68,56 71,75,68 77,84,70 56,70,27 41,51,26 39,47,27 36,44,20 46,56,17 39,45,19 46,38,17 39,35,18 43,46,35 35,41,25 35,38,29 36,42,29 28,35,20 58,67,53 122,130,126 129,137,135 129,137,138 128,137,138 129,138,139 134,144,145 139,148,146 144,153,154 149,158,159 124,135,134 63,71,61 60,67,50 
120,110,112 92,83,82 46,43,40 122,112,114 122,111,114 94,81,83 166,162,165 197,198,199 199,200,200 198,199,200 156,157,155 58,65,33 47,52,25 44,47,24 48,50,22 33,34,19 27,31,19 34,37,26 58,59,58 85,84,89 43,48,36 63,67,56 50,54,45 63,72,44 56,68,26 37,41,26 35,42,25 43,51,19 34,41,16 34,44,19 39,39,18 42,40,24 36,42,26 33,39,25 44,48,40 52,58,43 56,64,50 92,101,94 132,141,138 126,136,135 128,137,137 130,139,139 134,143,143 133,141,138 86,97,68 88,99,68 76,88,58 120,127,118 78,83,70 55,61,45 
120,110,112 106,95,96 43,40,38 115,105,105 127,115,118 61,53,52 129,122,124 180,181,182 193,194,196 195,195,198 167,167,167 98,102,89 65,70,52 39,42,26 39,43,25 26,29,18 27,31,19 51,54,42 66,67,62 51,53,44 31,37,23 55,60,48 64,68,64 43,51,31 60,71,36 37,48,29 34,43,24 44,54,20 28,39,17 34,41,19 34,38,19 47,42,26 35,41,24 30,38,23 55,61,54 52,58,49 59,67,58 116,125,123 126,135,131 129,140,137 132,141,139 133,142,140 136,145,144 79,90,70 59,72,35 53,65,36 58,69,34 85,93,73 85,91,69 80,82,76 
48,45,43 121,109,110 95,83,85 103,91,93 108,100,103 95,87,89 96,87,89 102,100,100 141,137,141 163,161,162 176,174,176 160,157,161 156,152,157 57,60,55 40,48,27 36,42,26 26,29,21 31,35,23 41,45,32 45,48,39 33,39,28 37,44,30 92,95,95 35,41,29 58,64,30 35,45,24 35,43,19 37,49,20 32,51,15 38,44,23 37,43,23 47,40,23 28,31,22 27,33,22 46,52,44 54,61,54 61,68,61 102,109,106 128,138,129 108,120,103 135,144,141 123,133,124 106,113,99 63,76,52 50,61,42 118,126,115 151,153,154 157,160,164 158,160,166 159,161,167 
